credit.policy,purpose_encoded,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec
0,2,0.1551,418.99,11.03488966,15.38,647,1860.0,11214,70.1,0,0,0
1,2,0.08,58.76,10.81977828,19.06,732,4773.0,27835,45.8,0,0,0
1,0,0.1379,681.51,11.84220043,7.12,712,5100.0,7629,25.3,0,0,0
1,0,0.1284,64.72,9.61580548,10.48,702,2321.958333,653,3.7,1,0,0
1,4,0.1568,350.02,10.95080655,7.62,682,2850.0,1815,34.2,2,0,0
0,1,0.16,878.94,12.40901349,17.93,692,5609.958333,181638,70.7,6,0,0
0,2,0.1505,329.57,10.96301245,12.31,707,10140.0,25506,98.9,4,0,0
1,5,0.1385,341.04,11.33828632,1.8,722,1140.0,3109,15.9,2,0,0
0,3,0.0933,31.96,9.878169745,0.92,692,360.0,362,25.9,0,0,0
1,0,0.1292,807.74,11.46163217,7.06,687,6360.0,9201,49.7,2,1,1
1,0,0.1322,101.41,10.49127422,22.43,677,5369.958333,12905,81.2,1,0,1
1,0,0.0894,111.21,10.23995979,1.71,727,2099.958333,2697,69.2,1,0,0
1,0,0.1496,277.16,11.04132055,4.5,712,1379.958333,5009,49.6,0,0,0
1,2,0.08,37.61,9.60238246,2.43,747,2250.0,1946,6.5,3,0,0
1,0,0.074,62.12,11.00209984,10.04,757,4351.0,3370,11.7,0,0,0
0,1,0.128,67.2,9.210340372,3.48,647,1169.958333,571,61.9,0,1,0
0,0,0.1312,180.57,8.29404964,15.0,662,178.9583333,0,47.8,1,0,0
1,2,0.0863,237.21,10.46321762,6.0,747,5850.0,5541,26.5,2,0,0
1,1,0.0963,320.95,11.24895992,0.0,782,4050.0,0,0.0,4,0,0
0,4,0.1148,32.97,11.40645322,20.5,732,4590.041667,119702,19.1,2,0,0
0,1,0.1241,334.11,10.59663473,9.51,692,6690.041667,23534,45.8,4,0,0
1,1,0.1114,196.83,10.59663473,24.1,717,4740.0,4136,52.4,0,0,0
1,2,0.1635,556.44,10.77895629,18.13,717,1620.0,5481,99.7,0,0,0
1,2,0.1114,344.44,10.89295439,19.63,732,6720.0,9020,64.4,3,0,0
1,0,0.1218,66.6,10.81977828,14.83,692,2250.041667,7975,67.6,1,0,0
1,1,0.0932,223.63,10.51867319,23.42,737,4680.0,22450,52.9,1,0,0
1,2,0.1083,39.19,10.59663473,6.59,697,2310.041667,1262,42.1,0,0,0
1,1,0.1071,224.14,10.57131693,9.66,717,4739.958333,19383,90.2,1,0,0
0,2,0.1703,107.01,11.40756495,28.3,667,7709.958333,42876,79.1,5,0,0
0,1,0.1412,239.66,11.17043516,6.24,657,2490.0,8558,80.7,3,0,0
1,2,0.1505,312.23,11.0390102,11.3,662,1770.0,12842,61.7,2,0,0
1,2,0.1565,587.77,11.28978191,23.65,672,1890.0,19333,61.2,2,0,0
1,0,0.1221,119.94,10.30895266,0.6,717,4469.958333,90,1.8,2,0,0
1,2,0.1221,106.61,9.903487553,5.04,722,5280.041667,3246,22.2,1,0,1
1,6,0.1411,232.76,10.53209621,10.3,707,3779.958333,1356,17.4,2,1,0
1,2,0.16,351.58,10.49127422,20.2,662,4169.958333,25274,93.6,0,0,0
1,1,0.1505,402.42,11.79981723,16.79,682,11190.0,54194,85.7,0,0,1
1,0,0.0938,230.24,10.71441777,0.0,782,4500.041667,0,0.0,3,0,0
1,0,0.1635,388.63,11.32055357,12.93,672,2580.0,5814,96.9,1,0,0
1,2,0.1221,119.94,11.00209984,10.56,692,4080.0,5211,30.1,0,3,0
1,2,0.1287,403.6,10.79374227,21.06,692,3665.041667,12668,79.7,2,0,0
1,1,0.1091,294.27,11.28978191,17.17,677,3840.041667,7570,82.3,0,0,0
1,4,0.1322,270.41,11.26446411,14.66,682,3960.0,2135,41.9,2,0,0
1,2,0.1114,98.42,10.20359214,17.29,717,2550.0,4502,40.9,2,0,0
1,4,0.1218,807.53,11.15625052,10.29,787,4656.958333,1026,14.5,0,0,0
1,1,0.0963,168.5,11.08220409,20.16,727,3397.958333,25147,60.3,1,0,0
0,4,0.0945,143.25,11.06657586,9.17,722,5790.0,4764,58.1,8,0,0
0,1,0.1422,244.28,11.56171563,0.7,687,7920.041667,505,9.0,6,1,0
1,2,0.1557,419.35,10.73639668,12.5,667,1860.041667,12376,97.4,1,0,0
0,1,0.1886,245.13,10.71441777,25.76,647,3539.958333,31939,82.7,4,0,0
1,2,0.1095,323.87,10.57131693,14.65,727,2399.958333,10299,39.9,0,0,0
0,6,0.1695,890.68,12.20607265,4.33,762,13170.0,12352,17.1,9,0,0
1,2,0.157,175.06,11.00209984,16.26,672,7920.041667,2276,73.4,0,0,0
1,0,0.1221,159.92,11.12732181,3.99,702,5040.0,468,7.2,1,1,0
1,1,0.0774,187.32,11.57402056,6.89,762,5880.041667,7903,25.0,0,0,0
1,2,0.1357,339.69,11.17745273,4.72,687,4440.0,8989,79.5,0,0,0
1,4,0.1197,149.4,11.65442503,15.49,672,5159.958333,22625,86.4,1,1,0
1,2,0.1183,596.41,11.66137995,8.22,747,7440.0,71965,76.6,4,0,0
1,2,0.1496,840.15,11.1124479,21.74,687,8189.041667,43703,77.8,0,0,0
1,2,0.092,318.93,10.71441777,4.88,732,4079.0,12425,94.2,0,0,0
0,0,0.0996,54.02,8.881836305,17.33,687,540.0416667,2469,29.7,1,0,0
1,0,0.0901,263.19,11.69524702,12.16,742,9719.958333,7336,29.9,0,0,0
0,2,0.1362,163.17,11.00209984,21.03,662,6600.0,16140,81.8,13,0,1
0,0,0.0996,103.2,11.91839057,10.0,692,6030.041667,0,19.8,2,0,0
1,2,0.1533,870.71,11.27720313,13.96,697,9721.041667,26018,43.9,0,1,0
1,0,0.1221,383.13,11.19821472,1.05,737,3660.0,19,0.2,0,1,0
1,1,0.074,217.42,10.60221911,8.89,772,9089.958333,14014,14.1,2,0,0
0,2,0.1134,230.3,10.73639668,4.2,682,3241.0,7931,27.7,8,0,0
1,1,0.1183,497.01,11.08214255,13.79,722,4710.0,9941,45.4,0,0,0
1,3,0.1392,170.69,9.61580548,4.0,692,1470.0,0,0.0,2,1,0
1,2,0.1189,530.63,11.45105006,13.93,717,7079.958333,9867,24.1,1,0,0
1,0,0.1286,107.61,10.43081625,14.77,672,7139.958333,3318,34.9,1,1,0
1,2,0.1392,682.74,11.35035948,15.02,712,5729.958333,27564,93.8,0,0,0
1,6,0.08,313.37,11.33857208,2.63,802,4320.041667,5390,10.4,0,0,0
1,4,0.1316,168.86,11.86358234,23.26,687,5280.0,71053,83.4,2,0,1
1,0,0.1287,269.07,11.59542669,15.86,687,7890.041667,9832,80.6,3,1,0
0,2,0.1324,101.43,10.59021417,13.92,657,3600.0,2131,96.9,0,0,0
1,6,0.1336,338.68,11.00209984,7.24,697,5250.041667,3617,14.4,0,2,0
1,5,0.0774,249.75,11.73606902,0.74,802,7141.041667,2917,7.4,0,0,0
1,2,0.1114,246.03,10.7243681,7.18,762,4770.0,6126,21.1,1,0,0
0,2,0.1312,168.76,9.61580548,8.72,647,1530.041667,5183,46.3,1,1,0
1,6,0.1947,383.73,11.12499689,11.74,662,1512.0,6273,43.6,2,0,0
1,3,0.102,77.67,9.546812609,0.86,757,1772.0,185,1.7,1,0,0
1,2,0.0774,234.14,11.69524702,7.72,777,10681.04167,5195,5.4,1,0,0
0,4,0.1392,409.65,11.28978191,8.36,717,2849.958333,10942,13.7,7,0,0
1,2,0.157,875.27,11.50791292,9.68,717,5220.041667,19466,99.3,0,0,0
1,4,0.0774,280.97,11.77535127,1.68,777,5352.958333,6638,40.7,0,0,0
0,4,0.1531,87.04,10.32088123,22.81,672,1920.041667,5276,85.1,6,0,0
1,3,0.0774,93.66,9.546812609,21.51,757,2129.958333,2520,13.3,0,0,0
1,1,0.1099,818.38,11.3736634,22.83,737,7350.0,42752,39.2,3,0,0
1,0,0.1126,315.49,10.59653473,23.52,717,3359.958333,8405,42.6,2,0,0
1,1,0.0807,83.92,10.59663473,16.68,737,6988.0,19210,48.3,0,0,0
1,0,0.1719,185.89,10.30895266,22.29,662,1554.0,1815,43.2,1,0,0
1,6,0.1217,166.48,9.210340372,0.0,662,2250.0,875,54.7,2,1,0
1,2,0.1166,170.22,10.47107151,17.69,702,3930.0,12110,30.2,2,1,0
1,0,0.0963,160.48,11.88454419,15.07,727,8939.958333,19654,77.4,0,0,0
1,1,0.0976,305.47,11.06763786,4.8,717,5070.041667,12226,45.6,0,1,1
1,2,0.1461,189.62,11.3736634,8.06,667,5460.0,30209,79.3,2,0,0
0,0,0.1538,51.41,10.57544174,21.66,647,3509.958333,3975,81.1,4,0,0
1,5,0.0714,129.95,11.05089001,8.57,752,5766.041667,2483,27.6,3,0,0
1,2,0.1357,390.64,10.49127422,12.1,682,3540.041667,13782,22.7,0,0,0
0,2,0.1254,193.31,11.49272276,12.33,677,5999.958333,26390,43.0,4,0,0
0,1,0.1505,374.67,11.33857208,12.79,697,5370.041667,26598,97.1,6,0,0
1,1,0.0894,349.49,11.66134547,7.14,742,8490.0,22162,17.5,0,0,0
1,1,0.1357,407.63,11.51292546,11.48,712,7139.041667,21006,95.0,0,0,0
1,2,0.1568,420.02,11.28978191,14.21,672,4470.0,8664,93.2,1,0,0
1,0,0.1148,395.63,10.04342339,0.0,777,7050.0,0,0.0,4,0,0
1,0,0.1253,83.67,10.96812932,16.41,682,5759.958333,22107,80.1,3,0,0
1,0,0.0705,148.32,10.6873891,7.37,772,3780.041667,0,0.0,4,0,0
0,1,0.1703,373.62,10.73639668,23.22,652,3005.958333,19508,68.0,1,0,0
1,0,0.0775,149.87,9.952277717,6.34,752,3029.0,3470,25.5,0,0,0
0,0,0.1533,487.59,11.23848862,9.49,652,2789.0,16075,80.4,1,1,0
1,0,0.08,115.95,10.23981692,7.84,772,1591.041667,1271,8.7,1,0,0
1,5,0.1287,840.83,11.45952469,0.13,757,2190.0,14,0.2,2,0,0
1,2,0.0894,540.12,11.08214255,12.89,772,10889.95833,9242,18.1,1,0,0
1,1,0.1189,232.15,10.858999,7.52,752,3330.041667,9856,13.3,7,0,0
1,2,0.1379,408.91,10.79973883,11.7,687,4139.958333,17386,84.4,2,0,0
1,4,0.1071,116.56,10.75790288,13.3,702,6060.0,10083,53.9,1,0,1
1,0,0.1218,699.3,10.88893114,4.84,802,8010.0,120,2.4,1,0,0
1,2,0.1253,669.33,10.47344963,16.97,727,3149.958333,20708,54.6,0,0,0
1,2,0.1189,265.32,10.59663473,15.69,717,2640.0,7131,93.8,0,0,0
1,0,0.0774,280.97,11.23843599,11.84,772,7440.041667,9910,15.3,1,0,0
1,2,0.1126,525.82,11.40756495,8.83,742,7499.958333,19123,53.0,1,0,0
1,2,0.0945,387.32,10.89673933,11.02,742,3285.0,8828,54.8,5,0,0
1,0,0.0932,148.56,10.37255324,8.48,782,3390.041667,16,0.3,0,0,0
1,0,0.0894,158.86,10.16585182,14.95,737,11702.0,10681,22.3,0,0,0
1,1,0.1287,645.76,11.28978191,10.93,742,2610.0,222,2.8,0,1,0
1,6,0.1099,818.38,10.79957558,17.88,737,7680.0,5947,14.0,1,0,0
1,4,0.08,200.56,11.06657586,0.0,807,3960.0,0,0.0,1,0,0
1,2,0.1287,815.61,11.81303006,8.08,717,3839.958333,26361,73.2,1,0,0
1,2,0.1422,685.69,12.28303369,12.04,692,6180.0,42465,63.1,0,0,0
0,2,0.1426,494.01,11.15625052,24.41,687,4679.958333,25515,82.3,5,0,0
0,4,0.1804,202.57,10.71441777,25.84,647,1799.0,10147,89.8,0,0,0
1,2,0.1411,410.75,11.40756495,13.73,682,5010.041667,9101,42.9,3,0,0
1,1,0.1322,507.01,11.77528973,8.36,697,9420.0,23494,46.3,0,3,1
1,2,0.16,527.36,11.51292546,18.91,667,6420.041667,30523,66.2,0,0,0
1,2,0.1114,295.24,10.59663473,9.9,732,5460.0,9305,25.5,0,1,0
1,2,0.0774,287.22,11.02640213,1.78,792,7050.0,4600,18.4,0,0,0
1,1,0.1183,106.03,10.91018556,20.96,702,3630.0,16948,83.5,0,0,0
0,2,0.1099,98.21,11.08214255,19.57,687,7350.0,237551,36.9,0,0,0
1,2,0.1565,874.66,10.90381461,9.84,687,5487.0,5734,36.5,0,0,0
1,2,0.1008,290.75,10.57131693,5.17,707,2190.0,8486,66.8,1,0,0
1,0,0.1411,684.58,11.00209984,22.24,702,4410.0,9520,76.2,0,0,0
1,2,0.1253,185.74,10.08580911,16.95,697,2759.958333,10192,92.7,0,0,0
1,1,0.2086,902.54,11.69065315,20.92,667,6300.041667,45414,98.3,0,1,0
